Nome,Artista,Álbum,Duração,Popularidade,Gêneros
Gimme the Light,Sean Paul,Dutty Rock,3:48,0,"dancehall, dance pop, pop rap, pop"
Jenny from the Block (feat. Styles P. & Jadakiss) - Track Masters Remix,"Jennifer Lopez, Styles P, Jadakiss",Dance Again...The Hits,3:09,0,"battle rap, east coast hip hop, urban contemporary, dance pop, dirty south rap, pop, trap"
Beautiful,Christina Aguilera,Stripped,3:58,67,"dance pop, pop"
Cry Me a River,Justin Timberlake,Justified,4:48,75,"dance pop, pop"
I'm with You,Avril Lavigne,Let Go,3:43,73,"dance pop, canadian pop, pop, candy pop"
Miss You,Aaliyah,I Care 4 U,4:05,40,"urban contemporary, dance pop, hip pop, contemporary r&b, r&b"
In Da Club,50 Cent,Get Rich Or Die Tryin',3:13,72,"east coast hip hop, gangster rap, hip hop, queens hip hop, pop rap, rap"
How You Gonna Act Like That,Tyrese,I Wanna Go There,4:54,62,"urban contemporary, r&b, hip pop, contemporary r&b"
Get Busy,Sean Paul,Dutty Rock,3:31,3,"dancehall, dance pop, pop rap, pop"
When I'm Gone,3 Doors Down,Away From The Sun,4:20,71,"rock, post-grunge, nu metal, alternative metal"
Rock Your Body,Justin Timberlake,Justified,4:27,78,"dance pop, pop"
Bring Me To Life,Evanescence,Fallen,3:55,84,alternative metal
Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",Crazy In Love (featuring Jay-Z),3:56,30,"east coast hip hop, gangster rap, hip hop, pop, pop rap, rap, r&b"
Unwell,Matchbox Twenty,More Than You Think You Are,3:48,66,"pop rock, post-grunge, neo mellow"
Rock Wit U (Awww Baby),Ashanti,Chapter II,3:29,67,"urban contemporary, dance pop, r&b, hip pop"
This Is The Night,Clay Aiken,Bridge Over Troubled Water/This Is The Night,3:32,18,idol
Flying Without Wings,Ruben Studdard,Soulful,3:46,32,"gospel r&b, r&b, contemporary r&b"
Right Thurr,Chingy,Jackpot,4:10,67,"hip pop, crunk, dirty south rap, pop rap, southern hip hop"
So Gone,Monica,After The Storm,4:02,60,"urban contemporary, r&b, hip pop, contemporary r&b"
Miss Independent,Kelly Clarkson,Thankful,3:34,52,"dance pop, talent show, pop"
In Those Jeans,Ginuwine,The Senior,4:03,59,"urban contemporary, r&b, hip pop, contemporary r&b"
Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,"Nelly, Murphy Lee, Diddy",Bad Boy 20th Anniversary Box Set Edition,4:53,50,"east coast hip hop, gangster rap, urban contemporary, dance pop, hip hop, hip pop, dirty south rap, pop rap, rap, st louis rap"
Here Without You,3 Doors Down,Away From The Sun,3:58,76,"rock, post-grunge, nu metal, alternative metal"
Rain On Me,Ashanti,Chapter II,4:57,59,"urban contemporary, dance pop, r&b, hip pop"
Walked Outta Heaven,Jagged Edge,Hard,4:30,53,"urban contemporary, atl hip hop, r&b, contemporary r&b"
Hey Ya!,Outkast,Speakerboxxx/The Love Below,3:55,81,"atl hip hop, hip hop, old school atlanta hip hop, dirty south rap, rap, southern hip hop"
Milkshake - Radio Mix,Kelis,Tasty,3:02,55,"urban contemporary, neo soul, dance pop, hip pop"
Change Clothes,JAY-Z,The Black Album,4:18,46,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,6:06,66,"neo soul, r&b, pop"
"Me, Myself and I",Beyoncé,Dangerously In Love,5:01,59,"r&b, pop"
It's My Life,No Doubt,The Singles Collection,3:45,54,"rock, permanent wave, pop rock, dance pop, dance rock"
Someday,Nickelback,The Long Road,3:27,70,"canadian rock, post-grunge, alternative metal"
Hotel (feat. R.Kelly),"Cassidy, R. Kelly","R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",4:06,24,"battle rap, hardcore hip hop, hip pop, philly rap, southern hip hop, trap"
Sorry 2004,Ruben Studdard,Soulful,4:21,42,"gospel r&b, r&b, contemporary r&b"
Tipsy - Club Mix,J-Kwon,Hood Hop,4:03,64,"dirty south rap, southern hip hop"
Splash Waterfalls,Ludacris,Chicken - N - Beer,4:50,46,"atl hip hop, dance pop, hip hop, old school atlanta hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
Dirt Off Your Shoulder,JAY-Z,The Black Album,4:05,60,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
My Immortal,Evanescence,Fallen,4:22,73,alternative metal
Toxic,Britney Spears,In The Zone,3:18,83,"dance pop, pop"
Solitaire (BONUS CUT),Clay Aiken,Measure Of A Man,5:27,15,idol
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,3:26,82,pop
Burn,USHER,Confessions (Expanded Edition),3:51,70,"atl hip hop, south carolina hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
Naughty Girl,Beyoncé,Dangerously In Love,3:28,63,"r&b, pop"
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,3:48,81,"neo soul, r&b, pop"
My Band,D12,D-12 World,4:58,70,"gangster rap, hip hop, detroit hip hop"
Overnight Celebrity (feat. Miri Ben-Ari),"Twista, Miri Ben-Ari",Kamikaze,3:53,63,"chicago rap, gangster rap, dirty south rap, pop violin, trap"
The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),3:52,23,"pop rock, funk metal, alternative metal, post-grunge, nu metal"
Freek-a-Leek,Petey Pablo,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",3:55,29,"crunk, dirty south rap, north carolina hip hop, southern hip hop"
Confessions Part II,USHER,Confessions (Expanded Edition),3:31,68,"atl hip hop, south carolina hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
Roses,Outkast,Speakerboxxx/The Love Below,6:09,68,"atl hip hop, hip hop, old school atlanta hip hop, dirty south rap, rap, southern hip hop"
I Believe,Fantasia,Free Yourself,5:02,40,"urban contemporary, r&b, hip pop, contemporary r&b"
On Fire,Lloyd Banks,The Hunger For More,3:07,54,"hardcore hip hop, gangster rap, hip hop, detroit hip hop, queens hip hop, pop rap, rap, trap"
Dip It Low,Christina Milian,Dip It Low,3:21,51,"urban contemporary, dance pop, r&b, hip pop"
Pieces Of Me,Ashlee Simpson,Autobiography,3:36,55,"post-teen pop, dance pop"
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,4:19,80,pop
My Happy Ending,Avril Lavigne,Under My Skin,4:02,71,"dance pop, canadian pop, pop, candy pop"
Lose My Breath,Destiny's Child,Destiny Fulfilled,4:02,60,"urban contemporary, dance pop, girl group, pop, r&b"
Just Lose It,Eminem,Encore (Deluxe Version),4:08,69,"rap, hip hop, detroit hip hop"
Breakaway,Kelly Clarkson,The Princess Diaries 2: Royal Engagement,3:58,42,"dance pop, talent show, pop"
Breathe,Fabolous,Real Talk (123),4:28,53,"gangster rap, urban contemporary, hip hop, pop rap, rap, trap"
I Don't Want to Be,Gavin DeGraw,Chariot,3:37,62,"pop rock, neo mellow"
Disco Inferno,50 Cent,The Massacre,3:34,73,"east coast hip hop, gangster rap, hip hop, queens hip hop, pop rap, rap"
How We Do (As Made Famous By The Game Featuring. 50 Cent),The Karaoke Crew,Drew's Famous # 1 Karaoke Hits: Men of R&B Vol. 2,4:17,0,karaoke
Bring Em Out,T.I.,Urban Legend,3:36,63,"atl hip hop, gangster rap, hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
Caught Up,USHER,Confessions (Expanded Edition),3:44,63,"atl hip hop, south carolina hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
Lonely,Akon,Trouble Deluxe Edition,3:55,78,dance pop
1 Thing,Amerie,Touch,3:58,64,"urban contemporary, hip pop, contemporary r&b, neo soul, r&b"
Hollaback Girl,Gwen Stefani,2000's Nostalgia,3:19,12,"dance pop, pop"
Lonely No More,Rob Thomas,Something to Be,3:46,55,"pop rock, post-grunge, neo mellow"
Speed of Sound,Coldplay,X&Y,4:47,72,"permanent wave, pop"
Just A Lil Bit,50 Cent,The Massacre,3:57,77,"east coast hip hop, gangster rap, hip hop, queens hip hop, pop rap, rap"
"Slow Down - 12"" Version",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,4:18,70,"urban contemporary, r&b, hip pop, contemporary r&b, dirty south rap, southern hip hop"
We Belong Together,Mariah Carey,The Emancipation of Mimi,3:21,69,"urban contemporary, dance pop, pop"
Don't Phunk with My Heart (As Made Famous By Black Eyed Peas),The Karaoke Crew,Drew's Famous # 1 Karaoke Hits: Sing the Hits of 2005,4:18,0,karaoke
Switch,Will Smith,Lost And Found,3:16,53,"pop rap, hip hop"
Mr. Brightside,The Killers,Hot Fuss,3:42,85,"rock, modern rock, permanent wave, alternative rock, dance rock"
Grind With Me,Pretty Ricky,Bluestars,3:57,64,"miami hip hop, urban contemporary, hip pop, dirty south rap, southern hip hop, r&b, trap"
Inside Your Heaven (Bonus Track),Carrie Underwood,Some Hearts,3:45,34,"country dawn, dance pop, contemporary country, country, pop, classic oklahoma country"
Inside Your Heaven,Bo Bice,Inside Your Heaven,4:12,12,idol
Pon de Replay,Rihanna,Music Of The Sun,4:06,78,"urban contemporary, barbadian pop, pop"
You And Me,Lifehouse,Lifehouse,3:15,73,"pop rock, post-grunge, neo mellow"
Shake It Off,Mariah Carey,The Emancipation of Mimi,3:52,58,"urban contemporary, dance pop, pop"
Like You (feat. Ciara),"Bow Wow, Ciara","R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",3:24,28,"pop, urban contemporary, dance pop, hip pop, southern hip hop, pop rap, rap, r&b, trap"
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,3:49,76,"emo, rock, modern rock, pop"
Wake Me up When September Ends,Green Day,American Idiot,4:45,78,"punk, rock, modern rock, permanent wave"
Play,David Banner,Certified,3:50,51,"conscious hip hop, crunk, dirty south rap, mississippi hip hop, southern hip hop"
Beverly Hills,Weezer,Make Believe,3:16,68,"rock, modern rock, permanent wave, modern power pop, alternative rock"
Photograph,Nickelback,All the Right Reasons,4:18,65,"canadian rock, post-grunge, alternative metal"
Because of You,Kelly Clarkson,Breakaway,3:39,65,"dance pop, talent show, pop"
We Be Burnin',Sean Paul,The Trinity,3:35,64,"dancehall, dance pop, pop rap, pop"
I'm Sprung,T-Pain,Rappa Ternt Sanga (Expanded Edition),3:51,72,"gangster rap, urban contemporary, dance pop, hip hop, southern hip hop, pop rap, rap, r&b, trap"
Stickwitu,The Pussycat Dolls,PCD,3:27,59,"dance pop, girl group, pop"
Hung Up,Madonna,Confessions on a Dance Floor,5:37,74,"dance pop, pop"
Don't Forget About Us - Radio Edit,Mariah Carey,The Emancipation Of Mimi (Ultra Platinum Edition),3:53,56,"urban contemporary, dance pop, pop"
When I'm Gone,Eminem,When I'm Gone,4:41,60,"rap, hip hop, detroit hip hop"
Laffy Taffy,D4L,Down for Life,3:44,64,"atl hip hop, old school atlanta hip hop, crunk, dirty south rap, southern hip hop"
There It Go (The Whistle Song),Juelz Santana,What The Game's Been Missing!,3:00,42,"harlem hip hop, gangster rap, hip pop, nyc rap, pop rap, trap"
"Dance, Dance",Fall Out Boy,From Under The Cork Tree,3:00,75,"emo, rock, modern rock, pop"
Dirty Little Secret,The All-American Rejects,Move Along,3:13,69,"modern rock, neo mellow, pop rock, neon pop punk, alternative metal, post-grunge, pop punk"
Be Without You - Kendu Mix,Mary J. Blige,The Breakthrough,4:06,66,"urban contemporary, dance pop, hip pop, neo soul, r&b"
So Sick,Ne-Yo,In My Own Words,3:27,78,"urban contemporary, dance pop, r&b, pop"
Yo (Excuse Me Miss),Chris Brown,Chris Brown (Expanded Edition),3:49,71,"rap, r&b"
Temperature,Sean Paul,Reggae Gold 2012,3:38,21,"dancehall, dance pop, pop rap, pop"
Everytime We Touch,Cascada,Everytime We Touch (Premium Edition),3:17,73,"europop, eurodance, german techno, melbourne bounce international"
Bad Day,Daniel Powter,100 Uplifting Songs,3:55,25,"pop rock, canadian pop, neo mellow"
What You Know,T.I.,King,4:34,61,"atl hip hop, gangster rap, hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
What Hurts The Most,Rascal Flatts,Me And My Gang,3:34,68,"contemporary country, country, country road"
Dani California,Red Hot Chili Peppers,Stadium Arcadium,4:42,78,"rock, permanent wave, funk rock, funk metal, alternative rock"
SOS,Rihanna,A Girl Like Me,3:58,76,"urban contemporary, barbadian pop, pop"
What's Left Of Me,Nick Lachey,What's Left Of Me,4:04,45,"post-teen pop, idol"
Over My Head (Cable Car),The Fray,How To Save A Life,3:56,70,"pop rock, piano rock, neo mellow, pop"
Me & U,Cassie,Cassie (U.S. Version),3:12,76,"urban contemporary, dance pop, hip pop, pop rap, r&b"
Unfaithful,Rihanna,A Girl Like Me,3:46,68,"urban contemporary, barbadian pop, pop"
Do I Make You Proud,Taylor Hicks,Do I Make You Proud / Takin' It To The Streets,4:08,28,idol
Life is a Highway,Rascal Flatts,Me And My Gang,4:36,71,"contemporary country, country, country road"
Ain't No Other Man,Christina Aguilera,Back To Basics,3:48,60,"dance pop, pop"
Buttons - Featuring Big Snoop Dogg,"The Pussycat Dolls, Snoop Dogg",Buttons,3:51,40,"gangster rap, dance pop, hip hop, g funk, west coast rap, girl group, pop, pop rap, rap"
London Bridge,Fergie,The Dutchess,4:01,62,"dance pop, pop"
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,3:06,72,pop
Sexy Love,Ne-Yo,In My Own Words,3:40,70,"urban contemporary, dance pop, r&b, pop"
Call Me When You're Sober,Evanescence,The Open Door,3:34,69,alternative metal
Chasing Cars,Snow Patrol,Eyes Open,4:27,4,"modern rock, neo mellow, permanent wave, pop rock, irish rock"
Far Away,Nickelback,All the Right Reasons,3:58,67,"canadian rock, post-grunge, alternative metal"
Lips Of An Angel,Hinder,Extreme Behavior,4:21,73,"post-grunge, nu metal, alternative metal"
Chain Hang Low,Jibbs,Jibbs feat. Jibbs,3:27,54,dirty south rap
How to Save a Life,The Fray,How To Save A Life,4:22,80,"pop rock, piano rock, neo mellow, pop"
Too Little Too Late,JoJo,The High Road,3:41,56,"post-teen pop, dance pop, pop"
"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","""Weird Al"" Yankovic",Straight Outta Lynwood,2:50,51,"parody, comic, comedy rock"
Say Goodbye,Chris Brown,Chris Brown (Expanded Edition),4:49,68,"rap, r&b"
Irreplaceable,Beyoncé,B'Day Deluxe Edition,3:47,70,"r&b, pop"
Show Me What You Got,JAY-Z,Kingdom Come,3:43,38,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
Wind It Up,Gwen Stefani,The Sweet Escape,3:09,50,"dance pop, pop"
We Fly High,Jim Jones,Hustler's P.O.M.E. (Product Of My Environment),3:56,0,"harlem hip hop, gangster rap, trap"
Say It Right,Nelly Furtado,Nouvel an à l'ancienne (Années 80-90-2000),3:43,0,"dance pop, canadian pop, canadian latin, pop"
It Ends Tonight,The All-American Rejects,Move Along,4:04,57,"modern rock, neo mellow, pop rock, neon pop punk, alternative metal, post-grunge, pop punk"
Welcome to the Black Parade,My Chemical Romance,The Black Parade,5:11,76,"rock, pov: indie, modern rock, emo, pop punk"
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,3:32,69,"emo, rock, modern rock, pop"
It's Not Over,Daughtry,Daughtry (Deluxe Edition),3:35,64,"pop rock, post-grunge, neo mellow, alternative metal"
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,7:28,71,"dance pop, pop"
Walk It Out,Unk,Beat'n Down Yo Block,2:53,0,gaming edm
Don't Matter,Akon,Konvicted,4:53,74,dance pop
This Is Why I'm Hot,MiMS,Music Is My Savior,4:13,56,pop rap
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),3:36,73,"dance pop, canadian pop, pop, candy pop"
Last Night (feat. Keyshia Cole),"Diddy Featuring Keyshia Cole, Keyshia Cole",Press Play,6:26,32,"urban contemporary, r&b, hip pop"
What I've Done,Linkin Park,Minutes to Midnight,3:25,81,"rock, alternative metal, post-grunge, nu metal, rap metal"
Never Again,Kelly Clarkson,My December,3:37,43,"dance pop, talent show, pop"
Because Of You,Ne-Yo,Because Of You,4:26,74,"urban contemporary, dance pop, r&b, pop"
Makes Me Wonder,Maroon 5,Best Summer Songs: 00's,3:32,0,pop
"Pop, Lock & Drop It - Video Edit",Huey,Notebook Paper,4:21,55,"new romantic, rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock"
Home,Daughtry,Daughtry (Deluxe Edition),4:15,57,"pop rock, post-grunge, neo mellow, alternative metal"
Summer Love,Justin Timberlake,FutureSex/LoveSounds,4:12,65,"dance pop, pop"
Big Girls Don't Cry (Personal),Fergie,Throwback Thursday Mix Vol. 4,4:28,0,"dance pop, pop"
Party Like A Rockstar - (Choppa Dunks Remix),"SHOP BOYZ, Choppa Dunks",Party Like A Rockstar (Choppa Dunks Remix),3:34,33,"futuristic swag, atl hip hop, dirty south rap"
Rehab,Amy Winehouse,Back To Black (Deluxe Edition),3:34,73,"neo soul, british soul"
Lip Gloss,Lil Mama,Lip Gloss (Main Version),3:39,61,"trap queen, hip pop"
The Way I Are - Timbaland vs. Nephew featuring Keri Hilson & D.O.E,"Timbaland, Keri Hilson, D.O.E.",The Way I Are (Timbaland Vs. Nephew),3:50,15,"urban contemporary, dance pop, hip pop, pop, pop rap, r&b"
A Bay Bay - Single Version,Hurricane Chris,A Bay Bay,4:17,0,dirty south rap
Big Things Poppin' (Do It) - Instrumental,T.I.,T.I. vs. T.I.P. (Instrumental),4:49,18,"atl hip hop, gangster rap, hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
What Time Is It,High School Musical Cast,High School Musical 2: Non-Stop Dance Party,3:56,23,"post-teen pop, movie tunes"
"Sorry, Blame It On Me",Akon,Konvicted (Complete Edition),4:55,66,dance pop
Beautiful Girls,Sean Kingston,Beautiful Girls,3:45,78,"dance pop, miami hip hop, pop"
Stronger,Kanye West,Graduation,5:11,79,"chicago rap, hip hop, rap"
Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,3:41,74,"atl hip hop, dance pop, trap, pop rap, rap, southern hip hop, chicago bop"
Rockstar,Nickelback,All the Right Reasons (Special Edition),4:12,62,"canadian rock, post-grunge, alternative metal"
Bed,J. Holiday,Back Of My Lac',4:35,63,"urban contemporary, r&b, hip pop, contemporary r&b, southern hip hop"
Bubbly,Colbie Caillat,Coco,3:16,65,"dance pop, neo mellow, pop"
1234,Feist,The Reminder,3:03,56,"art pop, chamber pop, indie pop, canadian indie, indie rock, canadian pop"
Gimme More,Britney Spears,Blackout,4:11,80,"dance pop, pop"
No One,Alicia Keys,As I Am (Expanded Edition),4:13,71,"neo soul, r&b, pop"
Clumsy,Fergie,The Dutchess,4:00,60,"dance pop, pop"
Tattoo,Jordin Sparks,Jordin Sparks,3:53,57,"urban contemporary, post-teen pop, dance pop, pop"
Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),3:28,74,"funk metal, alternative metal, post-grunge, nu metal, canadian rock"
Take You There,Sean Kingston,Sean Kingston,3:56,63,"dance pop, miami hip hop, pop"
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,4:27,79,"urban contemporary, barbadian pop, pop"
Sexual Eruption,Snoop Dogg,Sexual Eruption,4:05,33,"gangster rap, hip hop, g funk, west coast rap, pop rap, rap"
New Soul,Yael Naim,Yael Naïm,3:45,54,folk-pop
Sorry,Buckcherry,15,3:48,1,"hard rock, alternative metal, post-grunge, nu metal, glam metal, sleaze rock"
Bleeding Love,Leona Lewis,Break Up Vibes 2022,4:22,5,"dance pop, british soul, talent show, pop"
Touch My Body,Mariah Carey,E=MC2 (Deluxe Version),3:24,71,"urban contemporary, dance pop, pop"
See You Again,Miley Cyrus,Meet Miley Cyrus,3:10,66,pop
Leavin',Jesse McCartney,Departure - Recharged,3:36,59,"post-teen pop, dance pop, pop"
Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,3:22,74,"post-teen pop, dance pop, pop"
Damaged,Danity Kane,Welcome to the Dollhouse,4:04,55,"urban contemporary, dance pop, hip pop, girl group, r&b"
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,3:49,73,"urban contemporary, barbadian pop, pop"
The Time of My Life,David Cook,David Cook,3:36,50,"talent show, neo mellow, idol"
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,4:02,84,"permanent wave, pop"
I Kissed A Girl,Katy Perry,One Of The Boys,2:59,68,pop
Shake It,Metro Station,Metro Station,2:59,65,"electropowerpop, neon pop punk, pixie, pop punk"
7 Things - Single Version,Miley Cyrus,Breakout,3:33,60,pop
When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),4:05,69,"dance pop, girl group, pop"
A Milli,Lil Wayne,Tha Carter III,3:41,66,"hip hop, new orleans rap, pop rap, rap, trap"
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,3:58,78,"urban contemporary, barbadian pop, pop"
Tonight,Jonas Brothers,A Little Bit Longer,3:29,45,"boy band, pop"
Closer,Ne-Yo,Year Of The Gentleman (Bonus Track Edition),3:54,65,"urban contemporary, dance pop, r&b, pop"
Paper Planes,M.I.A.,Kala,3:25,76,"new rave, escape room, indietronica"
Crush,David Archuleta,David Archuleta,3:33,64,"lds youth, post-teen pop, idol"
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),"Taylor Swift, Ed Sheeran",Red (Taylor's Version),4:05,69,"singer-songwriter pop, uk pop, pop"
So What,Pink Navel,Giraffe Track,3:12,1,boston hip hop
Whatever You Like,T.I.,Paper Trail,4:09,73,"atl hip hop, gangster rap, hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,4:02,74,"dance pop, acoustic pop, neo mellow, pop"
Love Lockdown,Kanye West,808s & Heartbreak,4:30,62,"chicago rap, hip hop, rap"
Hot N Cold,Katy Perry,One Of The Boys,3:40,70,pop
Keeps Gettin' Better,Christina Aguilera,Keeps Gettin' Better: A Decade of Hits,3:01,37,"dance pop, pop"
Gotta Be Somebody,Nickelback,Dark Horse,4:12,66,"canadian rock, post-grunge, alternative metal"
Miss Independent,Ne-Yo,Year Of The Gentleman (Bonus Track Edition),3:52,77,"urban contemporary, dance pop, r&b, pop"
Womanizer,Britney Spears,Circus (Deluxe Version),3:44,77,"dance pop, pop"
Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),4:01,75,pop
If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,4:09,63,"r&b, pop"
Right Now (Na Na Na),Akon,Freedom,4:00,2,dance pop
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,3:13,63,"r&b, pop"
Circus,Britney Spears,Circus (Deluxe Version),3:12,77,"dance pop, pop"
Gives You Hell,The All-American Rejects,Running 100-120 BPM,3:34,3,"modern rock, neo mellow, pop rock, neon pop punk, alternative metal, post-grunge, pop punk"
My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,3:31,64,"dance pop, talent show, pop"
You Found Me,The Fray,The Fray,4:01,73,"pop rock, piano rock, neo mellow, pop"
Poker Face,Lady Gaga,PRIDE PARTY ROMA 2022,3:58,0,"dance pop, art pop, pop"
The Climb,Miley Cyrus,Hannah Montana The Movie,3:56,63,pop
Love Sex Magic (feat. Justin Timberlake),"Ciara, Justin Timberlake","R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",3:40,32,"urban contemporary, dance pop, hip pop, pop, r&b"
Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),3:41,70,"pop rap, rap, hip hop, ohio hip hop"
We Made You,Eminem,Relapse: Refill,4:29,60,"rap, hip hop, detroit hip hop"
Halo,Beyoncé,I AM...SASHA FIERCE,4:21,71,"r&b, pop"
Don't Trust Me,3OH!3,Alternative 2K Essentials,3:14,31,"dance pop, electropowerpop, pop rap, post-teen pop, pop punk"
Birthday Sex,Jeremih,Jeremih,3:46,72,"chicago rap, urban contemporary, southern hip hop, pop rap, r&b, trap"
